gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;29;4;4;5;4;5;4;5;1;5;1;5;1;5;鲁班七号，后羿，百里守约;0;0;0;1;0;0;0;1;0;1;4;2;4;4;5;4;2;4;4;5;4;2;3;4;4;5;2;4;4;4;4;2;3;4;2;4;2;4;5;4;4;2;5;4;4;4;2;5;4;4;4;2;4;4;4;4;2;4;4;4;5;2;4;4;3;4;2;4;4;5;4;24;48;49;48;50
1;28;3;1;2;1;2;1;2;3;5;3;1;3;5;后羿，孙尚香，公孙离;0;0;1;0;0;0;0;1;0;1;1;1;4;4;5;5;2;4;5;5;4;2;2;4;4;4;2;5;5;3;5;2;3;5;2;5;1;4;4;4;5;2;5;4;4;4;2;5;4;4;5;2;5;4;3;4;2;2;4;5;5;1;5;4;4;4;1;3;4;4;5;20;47;51;47;55
1;29;3;1;3;6;5;1;2;2;5;2;4;2;5;李白安琪拉貂蝉;0;0;1;1;0;0;0;1;0;0;4;1;5;4;4;5;1;5;4;5;5;1;4;4;5;5;1;5;5;4;5;2;4;5;2;5;1;5;4;4;4;1;4;4;5;5;2;4;5;5;5;2;5;4;4;5;1;4;4;5;4;2;5;4;4;5;2;5;4;4;5;17;55;51;51;58
2;29;4;1;5;1;5;1;5;1;4;1;4;1;4;鲁班，百里守约，后羿;0;0;0;1;1;0;0;0;0;1;5;2;5;4;4;4;2;4;5;5;4;2;3;5;4;5;2;5;3;4;4;2;3;4;2;5;2;4;5;4;4;2;4;4;5;4;2;5;4;4;4;1;4;4;4;5;2;3;4;4;5;2;4;4;3;5;2;3;4;4;4;23;47;50;47;53
2;32;3;6;3;6;1;2;3;5;1;5;2;5;2;1墨子  2鲁班大师 3庄周;0;1;1;0;1;0;1;0;0;1;5;1;5;2;4;5;2;3;5;5;5;2;2;5;4;4;2;5;2;1;4;1;2;5;4;4;2;3;4;4;2;4;5;4;4;5;2;5;4;5;5;2;5;5;4;4;3;4;5;4;5;2;5;5;4;5;2;2;4;4;5;25;46;50;47;53
2;28;3;5;2;5;2;5;2;4;5;4;5;4;5;荆轲，兰陵王，韩信;0;1;1;0;0;1;1;0;0;0;1;2;5;2;5;4;2;4;4;4;5;2;4;4;4;5;2;5;4;4;4;2;4;4;2;5;2;4;4;4;4;2;5;4;4;5;2;5;4;4;5;2;4;4;4;4;2;4;4;5;4;2;5;4;4;4;1;4;4;4;4;23;53;46;48;53
1;31;3;6;1;6;3;6;1;4;3;4;3;1;5;姜子牙，干将莫邪，安琪拉;1;1;0;1;1;1;1;1;1;1;5;2;5;1;4;5;1;4;5;5;4;2;2;5;4;4;1;5;4;4;5;2;4;5;2;5;1;5;4;4;5;2;5;4;5;5;2;4;4;5;5;2;5;5;2;5;2;4;4;5;5;1;4;5;4;5;2;4;4;5;4;20;51;50;49;57
1;41;4;6;1;6;3;6;1;4;3;4;3;1;5;姜子牙，安琪拉，干将莫邪;1;1;0;1;1;1;1;1;1;1;5;2;5;1;4;5;1;4;5;5;4;2;2;5;4;4;1;5;4;4;5;2;4;5;2;5;1;5;4;4;5;2;5;4;5;5;2;4;4;5;5;2;5;5;2;5;2;4;4;5;5;1;4;5;4;5;2;4;4;5;4;20;51;50;49;57
1;51;3;4;1;4;1;4;1;1;4;1;1;1;4;程咬金，元歌，刘邦;0;1;1;0;1;0;0;0;0;0;3;1;5;4;4;5;2;4;5;5;4;2;5;4;5;4;1;4;4;4;5;2;1;4;2;5;2;4;5;4;5;1;4;4;4;5;2;5;5;4;5;2;4;5;4;4;1;2;2;5;4;1;5;5;3;5;2;5;4;4;4;19;48;51;48;55
1;28;3;5;2;5;2;5;2;4;5;4;5;4;5;兰陵王、荆轲、鲁班;0;0;0;0;0;1;0;0;0;1;1;1;4;4;3;4;4;4;5;2;5;2;2;5;2;4;2;4;4;1;4;2;5;4;2;5;2;4;4;2;5;2;5;4;4;4;2;5;4;4;5;2;4;4;1;4;2;5;4;3;5;2;5;4;1;4;1;5;5;2;5;24;52;51;27;54
1;46;3;5;6;3;6;3;1;1;4;1;4;1;4;李信 桑启 艾琳;0;1;0;1;0;0;1;0;0;0;5;1;5;5;5;5;2;5;5;5;4;2;5;4;4;5;1;4;2;1;4;2;4;4;3;5;2;5;4;4;4;1;4;4;5;5;2;5;4;5;5;2;4;5;4;5;1;4;4;4;5;1;4;5;2;4;2;4;4;4;5;19;53;50;46;56
2;26;3;6;5;6;5;6;5;2;4;2;4;2;4;妲己，王昭君，安琪拉;0;0;0;1;0;0;0;0;0;1;1;2;4;3;4;4;2;4;4;3;4;2;3;4;4;4;2;4;3;3;4;2;3;4;2;4;1;4;4;3;4;2;4;4;4;4;2;4;4;4;4;2;4;3;3;4;2;4;4;4;4;2;4;4;3;4;2;3;4;4;5;23;45;45;41;49
2;33;4;3;5;3;5;3;5;3;5;3;5;3;5;吕布，曹操，花木兰;0;0;0;0;1;1;1;1;1;0;2;2;5;4;5;4;1;4;5;4;4;1;2;5;4;5;2;5;5;4;5;1;4;5;2;5;1;4;5;4;4;2;5;4;4;5;1;5;4;4;5;1;4;5;4;5;2;5;5;4;5;1;4;5;2;5;2;4;4;5;5;17;51;56;46;57
2;34;4;6;3;6;3;6;5;2;3;2;3;2;5;貂蝉，周瑜，大乔;0;1;0;0;0;1;1;1;1;0;1;2;5;4;5;5;2;5;4;5;5;1;2;4;4;5;1;4;5;5;5;2;5;5;2;5;2;5;4;5;4;2;5;4;5;4;1;5;4;4;5;1;4;4;5;4;1;4;4;4;5;2;5;4;2;4;1;5;4;5;4;18;54;50;51;55
2;36;4;2;5;2;5;2;5;3;5;3;5;3;4;墨子，孙膑，庄周;0;0;0;1;1;1;1;1;0;0;2;1;5;4;4;5;1;5;5;4;4;2;1;4;5;4;2;5;4;5;4;1;4;4;1;4;1;4;5;4;5;2;5;5;5;5;2;5;4;5;5;2;5;5;4;5;2;4;5;4;5;1;4;5;2;5;2;4;4;4;5;19;51;54;47;56
2;32;2;4;1;4;3;1;6;5;5;3;4;3;4;孙悟空，亚瑟，铠;0;1;0;0;0;0;0;1;0;1;5;4;2;1;4;4;2;4;4;5;4;4;4;2;5;4;2;2;4;2;4;2;2;4;5;2;1;2;4;1;5;2;2;2;2;4;2;2;2;4;4;4;2;2;4;4;4;2;2;4;2;3;1;2;5;4;2;4;1;5;2;32;29;30;46;43
1;34;3;6;1;6;3;6;1;4;3;4;3;1;5;干将莫邪，姜子牙，安琪拉;1;1;0;1;1;1;1;1;1;1;5;1;4;1;4;5;1;4;5;5;4;2;2;5;4;4;1;5;4;4;5;2;4;5;2;5;1;5;4;4;5;2;5;4;5;5;2;4;4;5;5;2;5;5;2;5;2;4;4;5;5;1;4;5;4;5;2;4;4;5;4;19;50;50;49;57
2;31;4;1;2;1;6;1;2;4;5;2;3;3;1;后羿，成吉思汗，孙向香;0;1;0;1;0;0;0;0;0;0;3;1;4;5;4;5;1;4;5;5;4;5;2;5;5;4;1;5;2;4;5;2;5;2;1;4;1;1;2;2;2;1;5;4;4;5;2;4;1;4;5;1;4;5;2;4;1;4;4;4;5;2;5;4;1;4;2;1;2;2;5;20;44;41;38;52
1;36;2;4;5;4;1;4;5;1;3;1;3;1;1;刘备，妲己，，关羽;1;0;1;0;0;0;0;0;0;1;3;2;5;2;5;4;2;4;4;2;5;2;4;4;5;5;2;4;4;2;5;2;4;2;4;5;2;4;4;2;4;2;4;4;4;5;2;4;2;5;5;2;4;2;2;4;2;4;4;5;4;2;4;5;2;4;1;4;4;2;4;23;49;41;40;54
2;26;2;6;2;6;2;6;2;2;5;2;5;2;5;安琪拉。上官婉儿。小乔。;1;0;0;1;1;0;0;1;0;1;2;1;4;4;5;5;1;4;5;5;4;1;2;5;4;5;2;5;5;4;5;1;1;5;2;4;1;4;5;4;4;1;4;4;5;5;1;4;4;4;5;1;4;5;4;5;2;5;5;5;4;1;5;5;2;5;2;2;5;4;5;15;44;57;48;56
2;26;3;6;5;6;5;6;4;2;4;2;4;2;4;小乔，蔡文姬，妲己;1;1;0;1;1;1;0;1;0;1;1;1;5;4;4;5;1;5;4;5;4;1;4;4;4;5;1;4;4;5;5;1;4;5;2;5;1;4;5;4;5;1;5;5;5;5;1;5;5;5;5;2;5;5;5;4;1;4;5;4;5;1;5;4;2;5;1;4;4;5;4;13;54;54;50;57
1;38;4;2;3;2;4;2;3;1;3;1;5;1;4;鲁班大师、太乙真人、牛魔;1;0;0;1;0;1;1;0;0;0;3;1;5;2;5;5;1;4;5;4;4;1;4;5;5;5;1;5;4;5;5;1;4;4;2;5;1;5;5;5;4;1;4;4;5;5;1;5;5;5;4;1;5;5;5;4;1;4;4;4;5;1;4;5;4;4;1;4;4;4;5;12;53;52;53;55
2;35;3;1;5;1;5;1;6;5;1;2;1;2;1;妲己、貂蝉、西施;0;0;1;0;1;0;0;1;0;1;5;4;2;5;5;4;4;2;5;5;5;4;1;5;5;5;4;2;4;2;5;4;4;4;4;5;4;2;5;2;1;4;1;2;3;4;4;1;5;2;4;4;2;5;1;4;5;2;5;4;5;2;1;5;1;5;4;1;2;5;4;47;21;52;39;51
1;28;4;3;1;6;3;6;1;4;3;4;4;1;5;姜子牙，安琪拉，干将莫邪;1;1;0;1;1;1;1;1;1;0;5;1;5;2;5;4;1;4;5;5;4;2;2;5;4;4;1;5;4;4;5;2;4;5;2;5;1;5;4;4;5;2;5;4;5;5;2;4;4;5;5;2;5;5;2;5;2;4;4;5;5;1;4;5;4;5;2;4;4;5;4;19;51;51;50;56
1;37;4;6;5;6;5;6;5;2;5;2;5;2;5;后羿，小乔，孙策;1;1;1;1;1;1;1;1;1;1;3;2;4;2;5;4;2;4;4;5;5;2;2;4;4;4;2;5;4;2;5;2;4;4;2;5;1;4;4;4;4;2;5;4;4;4;2;5;4;4;4;2;4;4;4;5;2;2;4;4;5;2;4;4;4;4;1;4;4;5;4;22;47;46;47;53
1;27;3;5;2;5;2;5;2;4;5;4;5;4;5;赵云 裴擒虎 云中君;1;1;0;0;0;0;0;0;0;1;1;1;4;1;5;5;1;4;5;5;5;2;2;5;5;4;2;5;4;3;4;2;4;5;2;5;1;4;4;3;4;1;5;4;5;5;1;5;4;5;5;1;4;5;2;4;1;4;4;5;5;1;5;4;4;5;2;2;4;5;5;16;48;49;49;56
1;30;3;6;3;6;5;6;5;1;5;1;5;1;5;女娲，上官婉儿，武则天;0;0;0;0;1;1;0;1;1;1;3;2;5;2;5;4;1;4;5;4;4;1;2;5;4;5;2;3;4;4;5;2;1;4;2;5;1;4;5;2;5;4;4;4;5;4;2;4;5;4;5;2;5;4;4;4;1;4;5;4;5;2;4;5;4;5;2;2;2;5;4;22;42;50;47;55
1;27;3;4;6;4;6;4;6;1;5;1;5;1;5;曹操，白起，关羽;1;1;1;1;0;0;0;0;0;1;3;4;4;4;4;5;5;4;5;1;4;4;4;4;4;5;2;5;2;2;5;2;4;5;1;4;4;5;4;4;5;4;4;5;5;5;2;4;5;5;5;2;5;5;4;5;4;5;5;4;5;1;4;5;4;5;2;4;4;1;4;36;52;53;39;57
2;36;4;6;5;6;5;6;5;2;5;2;5;2;5;小乔，孙策，后羿;1;1;1;1;1;1;1;1;1;1;3;2;4;2;5;4;2;4;4;5;5;2;2;4;4;4;2;5;4;2;5;2;4;4;2;5;1;4;4;4;4;2;5;4;4;4;2;5;4;4;4;2;4;4;4;5;2;2;4;4;5;2;4;4;4;4;1;4;4;5;4;22;47;46;47;53
2;30;3;2;3;2;3;2;3;1;3;1;3;1;3;武则天，姜子牙，张良;1;1;0;1;0;0;0;0;0;0;5;4;4;1;4;5;2;5;5;4;4;1;4;5;4;5;2;5;3;2;5;2;4;4;2;5;1;5;4;3;4;2;5;3;4;5;1;5;5;5;5;1;5;5;2;5;3;4;4;5;5;2;5;5;2;4;1;4;4;5;5;22;55;48;42;57
1;33;3;6;2;1;4;6;3;2;4;2;4;2;5;鲁班庄周陈咬金;0;1;1;1;1;1;0;1;1;1;1;2;5;5;5;5;4;5;5;4;4;5;1;5;4;2;1;5;1;1;5;4;5;1;1;5;1;2;4;1;1;2;5;1;5;5;2;5;4;1;5;5;4;4;2;1;1;5;4;5;4;5;5;5;1;1;4;1;5;4;5;36;48;44;34;43
1;45;3;1;3;6;4;1;2;1;5;1;4;1;4;狂铁杨玉环嫦娥;0;1;0;1;1;1;1;1;1;1;2;1;5;4;5;4;5;5;5;5;4;4;1;5;5;1;2;5;1;1;5;5;5;2;2;5;1;2;5;2;1;1;4;1;5;5;2;5;5;2;5;5;4;4;1;2;1;5;5;5;5;4;5;5;2;1;5;1;5;2;5;36;47;47;37;43
2;25;4;1;5;1;5;1;5;1;5;1;5;1;5;孙尚香、马可波罗、公孙离;0;0;1;0;0;0;0;0;0;1;6;3;4;4;5;4;4;3;4;3;4;5;2;5;1;4;3;3;3;2;4;3;3;5;3;3;4;4;5;1;3;4;3;4;3;4;3;3;4;1;4;3;4;4;3;3;3;3;4;4;3;2;3;4;3;3;4;3;4;2;3;41;38;50;31;42
1;31;3;2;4;2;4;2;4;2;1;2;1;2;1;蔡文姬   庄周    大乔;0;0;0;1;1;0;0;0;0;1;5;1;4;4;4;5;1;5;5;2;5;2;5;4;5;4;1;5;4;1;4;1;5;5;1;5;1;4;5;4;5;2;5;5;5;4;2;5;5;4;5;1;5;5;4;5;2;5;4;5;5;2;5;5;1;5;2;4;5;4;5;18;57;56;40;57
1;29;3;1;2;1;2;1;2;3;5;3;5;3;5;孙尚香，公孙离，后羿;0;0;0;0;0;0;0;1;0;1;1;2;5;4;5;4;1;5;5;4;4;1;5;5;5;5;1;5;5;4;5;2;2;5;4;4;1;4;4;5;4;1;5;5;5;5;2;5;4;5;5;1;5;5;5;4;2;1;4;5;4;2;5;5;4;4;1;4;5;5;5;17;51;56;56;53
1;32;3;4;6;4;6;4;6;1;4;1;4;1;4;司空震 雅典娜 花木兰;0;0;0;1;0;0;1;0;0;1;3;2;5;3;4;5;2;4;5;3;4;1;3;4;4;5;2;5;3;2;5;2;4;5;1;4;1;4;5;2;5;2;5;3;4;5;2;4;5;4;4;2;4;4;3;5;2;5;4;4;5;2;5;4;4;5;2;5;4;3;5;22;53;49;38;57
2;32;3;1;2;1;2;1;6;1;4;1;4;1;4;狄仁杰    孙尚香   马可波罗;1;1;0;1;0;0;0;1;0;1;4;1;5;4;5;5;1;4;5;4;4;2;4;4;5;4;1;4;4;2;5;2;4;5;2;4;1;5;4;4;5;2;5;4;5;5;2;5;4;5;5;1;5;4;2;5;2;5;4;5;5;1;5;4;4;5;1;4;4;4;5;17;55;50;47;57
2;33;3;3;6;3;6;3;6;2;5;2;5;2;5;金蝉，元歌，瑶;0;0;0;1;0;1;0;0;0;0;4;2;5;3;5;4;1;4;5;4;4;3;2;5;4;4;1;4;2;2;5;2;3;4;2;4;1;3;2;4;3;2;5;2;5;4;2;4;4;4;4;2;4;4;4;5;2;4;3;4;4;2;4;4;3;2;2;3;4;4;5;22;45;42;45;48
1;41;3;5;2;5;2;5;2;4;5;4;5;4;5;李白  孙悟空  百里玄策;1;0;0;0;0;0;0;1;0;1;1;2;5;4;5;5;2;4;5;1;4;2;4;4;4;5;2;4;4;5;4;2;1;4;2;5;2;5;4;5;5;1;4;4;5;5;2;5;4;4;5;2;5;4;4;5;2;4;4;5;4;2;5;5;4;5;2;5;4;2;5;23;51;50;46;57
2;26;4;2;5;2;6;2;5;4;5;4;1;4;1;庞涓，张仪，蔡文姬;0;0;0;0;1;1;0;0;1;0;6;2;5;2;5;4;2;4;5;4;5;1;2;5;4;5;2;5;4;1;4;2;4;4;2;5;1;4;5;2;5;1;4;4;5;4;2;5;4;4;5;2;5;4;5;4;1;4;4;5;4;2;4;5;4;5;2;2;5;4;5;20;48;51;45;55
1;29;3;1;6;1;2;1;6;3;4;3;5;3;2;后羿，马可波罗，百里守约;0;1;0;1;0;0;0;0;0;1;1;2;5;5;4;5;1;4;5;5;4;2;5;5;4;5;2;5;4;4;5;2;2;5;4;5;2;4;5;4;4;1;5;4;5;4;1;5;4;4;5;1;4;5;5;4;2;1;4;5;4;1;5;4;1;5;2;4;4;5;2;19;49;54;50;52
1;27;3;4;5;4;5;4;5;1;4;1;4;1;4;孙策，狂铁，杨戬;1;1;0;0;0;0;0;0;1;1;1;1;4;5;5;4;1;5;4;4;5;2;3;5;4;5;2;5;5;2;5;2;3;5;3;5;1;4;4;3;5;2;5;4;5;4;1;5;4;4;5;2;5;5;3;3;2;3;5;5;4;1;5;5;3;5;2;4;5;2;5;19;51;56;43;55
2;26;4;6;3;6;3;6;3;2;5;2;4;2;4;妲己，貂蝉，姜子牙;0;1;1;0;0;0;1;1;0;0;3;2;5;4;5;4;1;4;5;4;5;2;5;4;5;4;1;4;5;2;5;2;4;5;2;5;1;4;4;5;4;1;4;5;4;5;1;5;4;5;4;2;5;4;4;5;2;4;5;5;4;4;5;4;1;5;2;5;4;4;5;21;54;53;46;55
2;32;3;4;6;4;6;4;6;1;5;1;5;1;5;赵云，项羽，曹操;0;1;1;1;0;0;0;0;0;0;4;2;5;2;4;4;2;3;4;4;4;3;3;5;4;4;2;5;3;2;5;2;3;4;3;4;2;3;4;4;4;2;4;3;4;5;2;4;4;4;5;2;5;3;3;5;2;4;3;5;4;2;4;4;1;5;2;4;3;3;4;25;47;42;41;53
2;28;4;1;5;1;6;1;6;2;1;2;1;2;1;花木兰，孙尚香，蔡文姬;1;0;0;1;0;0;0;1;0;0;6;2;5;5;4;5;4;5;5;2;4;3;4;5;4;5;2;5;5;2;5;2;3;4;2;5;1;4;5;1;5;2;5;5;4;5;1;5;5;5;5;2;4;5;5;4;2;4;2;5;5;2;5;5;3;5;2;5;2;3;4;25;54;53;40;57
2;30;3;1;5;1;5;1;5;3;4;3;4;3;4;后羿，鲁班，孙尚香;0;0;0;1;0;0;0;0;0;1;4;2;5;3;5;4;2;5;4;4;4;2;3;5;4;5;1;4;4;3;5;3;4;5;2;5;2;5;4;4;4;1;4;3;4;5;2;5;4;4;5;2;5;5;4;4;1;3;5;4;5;3;4;5;2;4;1;3;4;3;5;22;50;51;43;55
2;26;4;2;5;2;6;2;5;4;5;4;1;4;1;苏秦，张仪，庞涓;0;1;0;0;1;0;0;1;0;0;5;2;5;2;5;4;2;4;5;4;5;1;2;5;4;5;2;5;4;1;4;2;4;4;2;5;1;4;5;2;5;1;4;4;4;5;2;4;5;4;5;2;5;4;5;4;1;4;4;5;4;2;4;5;4;5;2;2;5;4;5;20;47;52;44;56
2;35;4;4;2;4;2;4;2;1;5;1;5;1;5;伽罗，鲁班七号，虞姬;0;0;0;1;0;0;1;0;0;1;5;2;5;4;4;4;2;3;4;5;4;2;3;4;4;4;2;5;4;4;5;2;4;5;2;4;2;4;5;4;4;2;5;4;4;5;2;4;4;4;5;2;4;4;4;5;2;2;4;4;4;2;5;4;3;4;1;4;4;4;4;23;48;50;46;52
2;58;3;5;1;5;4;5;1;4;3;4;3;3;3;露娜，赵云，娜可露露;1;0;0;0;0;0;0;0;1;0;2;2;5;3;4;5;2;4;4;3;4;2;4;4;4;4;2;5;4;2;5;2;3;4;2;5;2;4;3;3;4;2;5;4;4;5;2;4;5;4;4;2;5;5;4;4;2;5;4;5;4;2;4;5;4;4;2;4;4;2;5;24;52;49;41;53
1;30;3;1;6;1;6;1;6;1;4;1;4;1;4;马可，孙尚香，鲁班七号;0;1;0;0;0;0;0;0;0;1;3;2;5;2;4;5;3;5;2;2;5;4;4;2;5;5;1;4;5;3;5;1;3;2;4;5;2;5;4;3;4;1;4;4;3;5;1;4;3;5;5;2;5;3;5;4;1;4;4;4;5;2;4;5;3;4;4;5;2;2;5;24;52;38;43;57
1;32;2;4;6;4;6;4;6;4;5;4;5;4;5;孙悟空，鬼谷子，马可波罗;0;1;0;1;1;1;0;0;0;0;1;2;5;3;4;5;2;5;4;4;5;4;3;5;3;4;2;4;4;4;5;2;4;5;3;4;2;4;4;4;5;2;5;4;5;4;2;4;5;4;4;2;5;5;2;4;2;4;4;5;4;2;4;4;4;5;2;3;2;4;4;26;50;49;46;53
2;33;3;6;3;6;5;6;1;2;1;2;3;2;1;王昭君，甄姬，妲己;0;0;0;0;0;0;0;1;0;1;1;2;5;4;5;4;2;4;4;4;4;2;4;4;5;4;1;4;4;2;5;2;4;4;1;4;1;4;4;5;4;2;4;4;5;4;2;4;5;4;4;2;4;5;2;4;1;4;4;4;4;2;4;4;2;4;1;4;5;4;5;20;49;51;43;50
2;33;4;1;5;1;5;1;5;4;1;4;1;4;1;鲁班，虞姬，刘备;0;0;0;1;0;1;1;0;0;0;5;2;5;2;5;4;1;4;5;4;4;1;4;5;4;5;2;5;4;4;5;1;5;5;1;5;1;5;4;4;4;1;4;4;4;5;2;4;5;4;5;2;5;4;4;5;1;5;5;5;4;2;4;5;2;5;2;5;5;4;4;18;55;53;45;55
1;38;3;1;6;1;6;1;2;1;3;1;3;1;3;夏洛特，蒙恬，马超;0;1;0;0;0;0;0;1;0;1;4;4;4;4;5;5;2;4;5;5;5;2;2;4;5;4;1;5;4;2;5;2;4;5;2;5;1;4;4;4;4;2;5;2;4;5;2;4;5;5;5;2;5;5;4;5;2;4;4;5;5;1;5;4;2;5;1;4;4;2;5;22;50;50;45;58
2;25;1;4;5;4;5;4;5;5;2;1;2;1;2;夏洛特 马超 云中君;0;1;1;1;0;0;0;0;0;0;4;2;5;5;4;4;3;4;4;3;4;3;2;4;4;3;2;4;4;3;4;2;3;4;2;4;2;4;5;3;4;2;3;4;4;4;3;5;4;4;4;2;4;4;5;3;2;4;3;4;5;2;4;4;4;4;2;3;3;3;5;27;45;48;43;48
1;28;3;6;3;6;2;6;3;5;3;5;3;5;2;白起  老夫子  狄仁杰;0;0;0;0;1;0;1;0;0;1;2;4;5;3;5;4;2;4;4;1;4;2;2;4;2;4;2;5;4;2;4;2;3;4;2;4;1;4;4;3;4;2;4;2;5;4;2;5;4;4;4;2;4;4;4;4;2;4;3;4;4;2;5;4;3;4;1;4;2;2;4;24;49;42;37;48
2;46;1;6;3;6;4;6;3;2;3;2;1;2;1;王昭君，妲己，武则天;1;0;0;0;0;1;0;1;0;1;4;2;4;2;5;4;2;5;4;5;5;2;4;4;5;5;1;4;1;1;4;1;5;4;1;4;2;5;5;5;4;2;5;5;4;5;1;4;5;5;4;1;5;5;5;5;2;5;4;4;4;1;4;5;5;4;1;2;4;5;5;18;52;48;50;53
1;30;3;5;2;5;2;5;2;3;4;3;4;3;4;荆轲，孙尚香，后裔;1;0;0;0;0;0;0;0;0;1;1;4;4;2;5;5;2;4;5;5;5;2;3;4;4;5;1;4;4;2;5;2;2;5;2;5;1;4;5;5;5;2;5;5;4;4;1;4;5;5;4;2;5;5;4;5;1;4;4;4;5;1;4;5;4;5;2;5;5;4;5;21;48;54;48;58
2;34;4;4;6;4;6;4;6;1;5;1;5;1;5;鲁班七号，伽罗，虞姬;0;0;0;0;1;0;0;1;0;1;4;2;5;4;4;5;2;4;5;4;4;1;3;4;4;5;2;5;4;4;5;2;3;4;2;5;2;4;5;4;4;2;5;4;4;5;2;5;4;4;5;2;5;4;4;4;2;3;4;4;4;2;4;5;3;4;2;3;4;4;5;23;49;51;45;55
2;31;3;4;6;4;6;4;6;1;5;1;5;1;5;赵云，项羽，曹操;0;1;1;1;0;0;0;0;0;0;4;2;5;2;4;4;2;3;4;4;4;3;3;5;4;4;2;5;3;2;5;2;3;4;3;4;2;3;4;4;4;2;4;3;4;5;2;4;4;4;5;2;5;3;3;1;2;4;3;5;4;2;4;4;1;5;2;4;3;3;4;25;47;42;41;49
1;34;3;6;2;6;2;6;2;4;2;4;2;4;2;牛魔，张良，吕布;1;0;1;0;1;1;1;0;0;0;4;2;5;4;3;4;4;5;4;4;4;2;4;4;4;4;2;4;4;3;4;2;4;4;2;4;1;4;4;4;4;2;4;4;4;4;2;5;4;4;4;2;5;4;2;4;2;4;4;4;4;2;5;4;3;4;2;3;4;4;4;25;52;48;41;48
2;27;3;6;5;6;5;6;4;2;4;2;4;2;4;小乔，妲己，王昭君;1;1;0;1;1;0;0;1;0;1;1;2;5;4;5;4;1;4;5;5;5;1;4;5;5;5;2;5;4;5;5;1;4;5;2;5;1;4;5;4;5;1;5;5;5;5;1;4;5;5;5;1;5;5;4;5;1;4;5;4;5;1;4;5;2;5;1;4;4;5;4;14;52;57;51;58
1;622;2;1;6;1;5;1;6;1;5;1;5;1;5;白起韩信狄仁杰;0;1;0;0;0;0;0;0;0;1;4;2;2;4;4;5;4;2;4;2;5;2;1;4;2;4;2;4;4;1;5;2;5;2;1;5;2;2;2;2;4;1;5;2;5;5;2;5;4;2;5;2;4;3;2;2;2;5;4;5;5;2;5;5;4;4;4;2;2;2;5;27;42;40;32;54
1;32;3;4;2;1;2;4;2;1;5;4;5;1;3;哪吒，苏烈，关羽;1;1;1;0;0;0;0;0;0;0;3;2;5;2;4;5;2;4;5;5;4;4;1;4;4;4;2;5;2;4;5;2;4;4;4;4;4;4;5;4;4;2;5;2;5;4;2;5;4;4;4;3;4;4;5;4;4;4;4;4;5;1;5;4;2;4;2;3;4;4;5;30;49;44;49;52
2;27;3;2;5;1;6;3;4;1;5;2;4;1;5;黄忠 妲己 蔡文姬;0;1;1;1;0;0;0;0;0;0;2;1;4;5;4;5;1;4;5;4;5;2;2;5;4;5;1;4;4;2;5;2;4;5;2;5;2;5;4;4;4;2;5;4;5;4;1;5;4;4;5;1;4;4;5;4;1;2;5;4;5;2;4;5;5;4;1;4;4;4;5;17;47;54;47;56
1;36;3;4;2;4;5;4;5;3;4;2;4;3;4;李白，韩信，甄姬;0;0;0;0;0;1;0;0;0;0;2;2;5;2;5;4;2;4;5;5;4;1;4;4;4;5;2;5;4;4;5;2;4;4;2;4;1;4;4;4;4;1;5;4;4;5;2;5;4;4;4;1;5;5;4;4;2;3;4;5;4;2;4;5;4;5;1;5;4;5;4;19;53;49;50;52
1;27;4;1;6;1;6;1;6;3;5;3;4;3;5;孙尚香，妲己，后羿;0;0;0;0;0;0;0;1;0;1;2;1;5;4;5;5;1;4;5;4;4;1;2;5;5;4;2;5;5;2;5;2;3;5;2;5;1;4;5;4;4;2;5;5;4;5;2;5;4;4;5;1;5;5;2;5;1;4;5;5;4;1;5;5;3;5;1;4;4;5;4;16;51;57;45;55
2;31;3;2;1;2;1;2;5;5;4;5;4;5;4;瑶，大乔，庄周;0;0;0;0;0;0;0;1;0;1;2;2;5;4;5;5;1;5;4;5;5;1;5;4;5;4;1;4;5;4;4;1;5;5;2;5;1;5;5;5;5;1;4;2;5;4;2;4;3;5;4;2;5;4;3;5;2;2;4;4;5;2;4;5;2;5;2;2;4;4;4;18;50;49;49;55
