"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"536","1","29","1","4","4","1","1","2","3","4","2","4","2","4","2","3","4","5","5","3","5","亚瑟，荆轲，鲁班","1","0","0","0","0","0","0","0","0","1","1",4,5,2,4,5,2,4,5,5,5,1,4,4,4,5,1,5,5,2,5,2,1,4,2,5,1,4,5,5,4,2,5,5,4,5,1,4,5,5,4,1,5,4,1,5,2,2,5,4,5,2,5,4,4,5,1,4,4,4,5,20,48,52,44,58
"537","1","33","2","3","10","2","1","2","2","5","2","5","2","5","2","4","5","1","5","4","5","兰陵王，孙悟空，李白","1","0","0","0","0","0","0","0","0","1","1",4,4,1,5,4,4,4,4,5,4,2,2,4,4,4,2,4,5,2,4,2,2,1,2,4,2,5,2,4,5,2,4,5,4,4,2,4,4,5,4,3,5,2,4,4,1,4,2,4,4,2,4,4,4,4,2,2,1,4,4,28,44,35,47,49
"538","2","25","1","2","2年","1","2","2","3","5","1","5","1","5","1","4","3","4","3","4","3","娜可露露，花木兰，兰陵王","1","0","0","0","0","0","0","1","0","0","1",5,2,3,2,2,4,2,2,4,2,4,2,4,2,1,4,1,4,2,2,4,2,4,4,2,4,2,1,1,1,4,2,2,2,1,4,2,2,2,2,4,1,4,4,2,4,2,4,2,1,5,2,1,2,2,5,3,2,2,2,51,23,33,29,20
"539","2","25","1","3","2","1","2","3","2","6","5","6","5","6","5","2","4","1","4","1","4","貂蝉、钟无艳、弈星","0","0","0","0","0","0","0","1","0","1","3",4,4,5,4,2,4,5,4,5,3,4,1,5,2,2,4,3,5,2,3,4,3,4,2,4,3,2,4,4,1,4,3,4,5,4,3,3,4,2,4,4,3,4,2,1,4,3,4,4,3,4,3,4,4,3,4,1,3,4,3,46,34,50,40,33
"540","2","28","2","3","4","2","1","2","3","1","6","1","6","1","6","1","5","1","4","1","5","百里守约，成吉思汗，后羿","1","1","0","1","0","0","0","1","0","0","2",2,5,4,5,5,2,4,5,4,4,5,2,5,4,4,2,5,2,2,5,2,4,4,2,5,2,5,4,2,5,2,5,4,4,5,5,4,4,4,4,2,5,4,4,4,2,5,4,4,4,2,5,5,4,5,2,2,5,4,4,30,51,50,43,54
"541","1","45","2","4","19","4","1","2","4","1","2","4","3","4","2","2","5","2","5","1","5","公孙离 赵云 孙悟空","1","1","1","0","0","0","0","0","0","1","3",2,4,5,4,5,2,4,5,4,4,2,5,4,4,5,2,5,5,4,5,2,5,4,2,5,2,2,5,4,4,2,5,5,4,5,2,5,4,5,5,1,4,4,4,5,2,5,5,4,5,2,5,4,4,5,2,5,4,4,5,23,54,54,47,58
"542","1","30","2","4","5","2","1","3","3","1","6","1","6","1","6","1","5","1","4","1","5","后羿，百里守约，虞姬","1","1","0","1","0","0","0","1","0","0","2",5,5,2,4,5,2,4,5,4,5,4,1,4,4,5,4,4,4,5,4,2,3,4,2,5,2,4,5,2,4,2,5,2,4,5,2,4,4,2,5,5,4,4,5,4,2,4,4,5,4,4,5,4,4,4,1,4,4,4,5,35,47,46,45,55
"543","2","30","2","3","6","2","1","3","4","1","5","1","5","1","5","3","4","3","4","3","4","孙尚香，后羿，鲁班","0","0","0","0","0","0","0","1","0","1","1",2,5,2,5,4,2,5,4,4,5,1,3,5,5,4,2,5,5,2,4,2,4,5,2,5,1,4,3,4,4,1,4,4,5,4,2,5,4,4,5,1,4,4,5,4,2,4,5,4,5,2,4,5,4,4,1,3,4,5,5,19,50,50,49,53
"544","1","30","1","3","4","1","1","2","2","2","5","2","5","2","5","4","1","4","5","4","5","后羿，李白，狄仁杰","0","0","0","1","1","0","0","0","0","1","4",1,4,2,5,4,2,5,4,4,5,2,1,4,4,2,1,4,4,4,5,2,4,5,2,5,1,4,2,2,5,2,5,4,5,4,1,4,5,4,4,2,5,4,2,5,2,5,2,5,4,2,5,4,4,5,2,2,2,4,5,20,48,42,45,53
"545","2","21","1","3","0.2","1","2","3","1","1","5","1","5","1","5","2","4","2","4","2","4","后羿 虞姬 百里守约","1","1","0","1","0","0","0","0","0","0","2",2,5,4,5,5,2,4,4,5,4,3,2,4,4,4,2,4,3,2,4,2,1,5,3,4,2,4,3,3,4,2,4,2,4,4,2,4,4,4,4,2,4,4,2,4,2,3,3,4,4,2,5,4,2,4,2,2,4,5,5,25,42,44,43,50
"546","1","29","2","3","5","2","1","3","4","1","5","1","5","1","5","3","4","3","4","3","4","李元芳，马可波罗，后羿","0","0","0","1","0","0","0","1","0","1","1",1,4,1,4,5,1,4,5,5,4,2,3,4,4,4,1,4,4,2,5,2,5,4,2,5,2,5,3,4,3,2,5,5,4,5,2,4,5,5,4,2,5,5,4,5,1,4,4,5,4,2,5,4,4,5,2,4,5,4,4,20,52,49,47,53
"547","2","28","2","4","3","3","1","2","2","5","3","5","6","5","4","2","1","4","1","2","5","李白，蔡文姬，高渐离","1","0","0","1","1","0","0","1","0","1","3",2,5,4,5,5,2,4,5,4,4,5,2,5,4,4,2,5,2,2,5,2,4,4,2,5,2,5,4,2,5,2,5,4,4,5,5,4,4,4,4,2,5,4,4,4,2,5,4,4,4,2,5,5,4,5,2,2,5,4,4,30,51,50,43,54
"548","1","28","2","3","5","1","1","1","2","2","5","2","5","2","5","5","4","5","4","5","4","鬼谷子，蔡文姬，孙膑","1","0","0","1","1","0","0","0","0","1","1",2,5,4,5,4,1,4,5,5,3,2,5,5,4,5,2,5,4,5,5,2,4,5,4,5,1,4,5,4,5,1,4,1,5,4,2,4,5,5,5,2,5,4,3,4,1,4,5,5,4,2,5,5,3,5,2,5,4,4,3,20,54,52,52,52
"549","1","28","2","3","6","2","1","2","2","4","6","4","2","1","6","1","4","2","4","1","4","花木兰，关羽，元歌","1","1","1","0","0","1","0","1","0","1","2",1,5,4,5,5,2,4,4,5,4,1,2,5,5,4,2,5,2,3,4,1,2,5,2,5,1,4,5,4,4,2,5,4,5,5,1,5,4,5,5,1,4,4,3,4,1,4,5,5,4,2,4,5,2,5,1,4,5,4,4,16,48,52,48,53
"550","1","31","2","3","7","2","2","3","2","4","3","4","6","4","6","2","5","2","3","2","5","杨戬，宫本武藏，吕布","0","1","1","0","1","0","1","1","0","1","6",2,4,1,4,4,2,3,4,4,4,2,2,4,4,5,2,4,4,3,4,2,2,3,2,5,1,4,4,4,4,2,4,5,4,4,2,4,4,4,4,2,5,4,3,3,2,2,4,4,4,2,4,5,3,4,1,4,3,2,4,22,42,45,41,49
"551","1","38","2","4","10","2","1","1","2","2","6","2","5","2","5","5","4","5","4","5","4","明世隐，瑶，庄周","0","0","0","0","1","1","1","0","0","0","1",2,5,2,5,5,2,5,4,5,5,1,4,5,5,4,2,5,4,2,5,2,4,5,2,5,1,4,4,4,4,2,5,5,5,4,1,4,5,5,4,1,4,4,2,5,2,5,5,5,4,1,5,4,2,4,1,4,4,4,5,18,54,51,46,54
"552","2","22","1","3","1","7","1","2","3","1","3","1","3","1","3","3","5","3","4","3","4","鲁班，安琪拉，貂蝉","0","0","0","0","0","0","0","0","0","1","3",2,5,4,4,4,3,5,4,5,4,3,1,5,3,2,2,5,4,2,4,2,2,4,3,4,2,3,2,1,4,2,5,4,4,4,2,4,5,5,4,3,4,4,2,3,1,4,4,4,3,2,4,5,3,4,2,2,4,5,4,26,44,49,41,44
"553","1","37","2","4","11","2","1","1","3","4","6","4","5","4","5","1","4","1","4","1","4","狂铁，老夫子，亚瑟","0","1","0","0","0","0","0","0","0","1","1",1,4,2,5,5,1,4,5,5,5,1,4,5,4,5,2,5,5,2,5,1,4,4,2,5,2,5,4,4,5,2,5,5,5,5,1,5,4,5,5,1,5,4,2,5,1,4,4,4,5,1,5,4,2,5,2,4,4,4,5,16,54,50,44,60
"554","1","33","2","3","8","2","1","3","3","1","2","1","2","1","2","3","1","3","1","3","1","虞姬，后羿，狄仁杰","1","0","1","1","1","0","0","0","0","0","4",2,5,4,3,4,2,5,4,4,4,2,4,4,4,4,2,5,4,3,4,2,4,4,2,4,1,4,4,4,4,2,4,4,4,4,2,4,4,4,4,2,4,4,2,4,2,4,4,4,4,2,4,4,3,4,2,4,4,4,5,23,51,48,41,49
"555","2","45","2","1","23","2","2","2","2","2","2","5","1","2","4","2","1","2","1","2","1","狄仁杰，典韦，妲己","1","0","0","0","0","0","1","0","0","1","2",2,5,2,4,4,1,4,5,5,4,2,4,5,4,4,2,4,2,4,4,2,4,4,4,4,1,4,4,4,4,2,4,4,4,5,1,4,4,3,5,1,4,4,4,5,2,4,4,4,4,2,4,4,4,4,2,3,4,5,4,20,48,46,49,51
"556","2","32","2","3","8","3","1","2","2","6","2","6","2","6","2","2","5","2","5","2","5","女蜗 妲己 盘古","0","1","0","1","0","1","0","1","0","0","3",1,4,5,4,5,1,5,4,4,5,2,2,5,5,5,1,5,4,1,5,2,5,5,1,4,2,4,5,5,4,2,5,5,4,4,2,5,4,5,5,1,4,4,5,4,1,4,4,5,4,5,4,5,2,5,1,4,5,5,4,21,51,55,46,54
"557","2","28","1","3","4","2","1","2","2","1","2","1","2","1","1","1","3","1","3","1","3","孙尚香，鲁班七号，亚瑟","1","1","1","0","0","0","0","0","0","1","3",2,4,4,4,5,2,4,4,5,4,1,4,4,5,5,2,4,4,2,4,2,4,4,2,4,2,4,4,4,4,2,5,4,4,4,2,4,4,4,4,2,4,4,2,4,2,4,4,4,4,2,4,4,2,4,1,2,4,4,4,22,47,48,42,50
"558","2","52","2","3","20","3","2","1","3","5","2","5","2","1","2","4","5","4","5","4","5","娜可露露，赵云，典韦","1","0","0","0","0","0","0","0","0","0","3",2,5,2,5,4,2,4,5,3,4,2,4,4,4,5,2,5,4,2,5,2,4,4,2,5,2,5,3,2,4,2,5,4,4,4,2,4,5,4,5,2,4,4,4,4,2,5,4,4,4,2,4,5,4,4,2,4,4,2,5,24,53,48,40,53
"559","2","27","2","3","5","1","1","2","3","1","5","1","5","1","4","3","4","3","4","3","4","鲁班七号，狄仁杰，黄忠","0","0","0","1","1","0","0","1","0","1","2",2,5,3,5,4,1,4,5,4,5,1,3,4,4,5,2,5,4,2,5,2,3,5,2,5,1,4,4,4,5,2,5,4,5,4,2,5,4,5,5,2,5,4,4,5,2,3,4,5,4,2,5,4,3,4,1,4,4,5,5,20,51,49,48,56
"560","2","32","1","3","9","3","1","1","2","2","3","4","2","4","2","4","3","4","1","2","1","诸葛亮 赵云 小乔","1","0","1","0","0","1","0","0","0","0","3",2,2,5,4,2,5,4,5,1,4,5,1,4,4,1,4,2,1,2,5,4,1,1,2,5,1,2,1,2,1,4,1,3,2,4,4,2,5,1,3,4,1,3,1,5,4,2,2,3,2,5,3,2,2,2,5,4,1,3,5,47,25,33,27,39
"561","1","32","2","3","32","3","1","1","2","6","2","6","2","6","2","2","5","2","1","2","1","诸葛亮 上官婉儿 干将莫邪","1","1","0","0","1","0","1","1","1","1","1",2,5,4,5,5,4,5,5,2,5,1,4,5,4,2,2,5,1,2,5,2,1,5,2,5,2,5,4,2,5,2,5,4,5,4,2,5,4,5,5,1,4,5,4,4,1,4,5,4,5,2,5,4,4,5,4,1,5,2,5,25,49,51,41,55
"562","2","31","1","3","6","1","2","3","2","2","1","2","1","2","1","5","2","5","2","5","2","大乔 孙膑 庄周","0","0","0","1","1","0","0","0","0","1","4",2,4,4,5,4,2,4,5,3,4,3,2,4,4,3,2,4,4,4,4,2,3,3,2,4,1,4,4,4,4,2,3,4,4,4,3,5,4,4,4,2,3,4,4,3,2,5,3,4,5,2,4,4,4,4,1,3,3,4,4,24,44,46,46,47
"563","2","29","2","3","29","1","1","2","2","6","5","1","4","1","5","3","2","3","4","3","4","大乔，诸葛亮，庄周","1","1","0","0","0","0","0","0","0","1","4",2,1,4,5,2,5,4,2,2,4,5,1,4,2,1,2,2,5,2,5,4,1,5,2,5,2,1,4,1,2,4,1,3,4,5,4,4,4,1,4,5,2,5,2,2,4,2,2,5,4,5,2,1,4,4,4,1,2,2,1,46,22,41,32,39
"564","2","27","2","3","4","3","1","1","3","4","2","4","2","4","2","1","5","1","5","1","5","赵云，花木兰，关羽。","1","1","0","1","0","0","1","1","0","0","2",2,5,2,5,5,1,4,4,5,4,1,4,4,4,5,1,5,4,3,5,1,4,3,2,4,1,5,4,4,5,1,4,4,4,5,1,4,4,5,5,2,5,4,5,4,1,2,2,4,5,1,4,3,4,5,1,5,2,4,4,14,51,40,49,56
"565","2","29","1","2","6","1","3","3","3","2","4","2","4","2","4","2","4","2","4","2","4","貂蝉，妲己，墨子","0","0","0","1","1","1","0","0","0","0","5",1,4,5,4,4,2,5,5,4,4,2,1,5,2,4,2,5,2,2,5,4,5,4,4,4,1,4,5,2,5,2,5,4,4,4,2,4,4,5,5,1,4,4,5,4,2,4,4,4,5,1,4,4,4,4,1,2,2,4,4,21,47,48,44,52
"566","2","27","2","3","5","1","1","2","3","1","5","1","5","1","5","3","4","3","4","3","4","后羿，伽罗，黄忠","0","0","0","1","1","0","0","1","0","1","2",2,5,3,5,4,1,4,5,4,5,1,3,4,4,5,2,5,4,2,5,2,3,5,2,5,1,4,4,4,5,2,5,4,5,5,2,5,4,5,5,2,5,4,4,5,2,3,4,5,4,2,5,4,3,4,1,4,4,5,5,20,51,49,48,57
"567","1","28","2","3","5","2","2","1","2","5","2","5","2","5","2","4","5","4","5","4","5","韩信，孙悟空，李白","1","0","0","0","0","0","0","1","0","1","1",1,4,4,5,5,1,4,5,5,5,1,5,4,5,5,2,5,5,1,5,1,1,4,4,5,1,4,5,4,4,1,5,5,5,4,1,5,5,5,5,2,5,5,4,4,2,2,5,5,5,1,5,4,4,4,2,5,4,5,5,16,50,55,52,56
"568","1","29","2","3","3","1","2","1","3","3","6","3","2","3","1","3","2","3","2","3","4","吕布，达摩，项羽","0","1","0","1","0","0","0","0","0","1","5",1,5,4,4,5,1,4,4,1,4,2,2,5,4,5,4,5,4,2,4,2,2,4,3,4,1,4,4,1,4,2,4,4,5,5,1,5,4,2,4,1,4,4,2,4,5,4,3,5,4,2,5,4,2,5,1,4,5,2,5,23,48,49,33,53
"569","1","30","2","3","5","1","1","2","2","6","2","6","2","6","2","2","5","2","5","2","5","女蜗 杨戬 嫦娥","1","0","0","1","0","1","0","1","0","0","4",3,5,4,5,4,2,4,5,5,4,2,2,5,4,5,2,4,4,1,4,2,4,5,1,5,2,4,5,4,4,3,5,4,4,5,2,4,5,4,5,2,5,4,5,4,2,5,4,4,5,4,5,4,2,4,2,5,4,5,4,28,52,53,44,53
"570","2","26","2","3","3","3","1","2","4","6","3","6","3","6","3","3","4","3","4","3","3","钟馗 诸葛亮 上官婉儿","1","1","1","0","0","1","1","0","0","1","3",2,5,2,4,5,1,3,4,1,4,2,1,4,4,2,1,5,2,3,4,2,4,5,3,5,2,5,5,3,4,1,4,4,4,5,2,4,5,3,5,2,5,4,1,2,1,4,5,4,4,2,4,5,1,4,2,2,4,4,5,20,46,49,35,49
"571","1","49","2","3","25","4","2","3","2","2","5","2","5","2","5","2","4","2","2","2","4","小乔王昭君安琪拉","0","0","0","1","0","0","0","1","0","1","1",2,4,3,4,4,2,2,4,5,4,1,4,4,4,4,1,4,3,3,5,1,4,4,1,5,1,4,5,2,4,2,5,2,5,5,1,5,3,4,5,1,5,4,2,5,2,5,4,4,5,2,5,4,3,4,1,5,5,4,5,17,52,45,41,55
"572","1","35","2","3","12","2","1","2","2","5","2","5","3","5","1","1","3","1","5","1","5","荆轲，韩信，曹操","0","1","1","0","0","1","1","0","0","1","4",2,4,2,5,4,2,4,5,5,4,2,2,4,4,4,2,4,5,3,5,2,4,4,2,5,2,3,4,2,4,2,4,4,4,4,1,4,3,4,4,2,4,4,5,3,2,3,4,4,4,1,4,5,3,4,2,2,3,3,5,22,42,47,44,50
"573","2","311","2","3","7","3","2","1","3","1","2","1","2","1","2","3","5","3","5","3","5","后羿    鲁班  李元芳","0","0","0","1","0","0","1","0","0","1","1",2,5,2,5,5,3,4,5,3,5,2,4,5,5,4,1,4,3,2,5,1,4,5,2,5,1,4,4,1,4,1,5,4,5,5,2,5,4,4,5,4,5,4,4,5,4,4,4,5,4,3,5,4,3,5,2,4,4,4,5,26,53,48,43,57
"574","2","30","2","3","5","2","1","1","2","1","3","1","3","1","5","3","4","3","4","3","4","孙尚香，虞姬，艾琳","0","0","1","0","0","0","0","1","0","1","1",2,5,4,5,5,2,4,5,5,4,2,4,4,3,4,1,4,4,3,4,2,5,4,1,4,1,4,4,4,5,2,4,4,4,5,2,5,4,5,5,2,5,4,2,4,2,4,4,5,4,2,4,4,1,4,1,4,5,1,4,21,52,50,39,52
"575","1","27","1","2","2","1","2","1","4","5","4","5","3","5","2","1","2","3","2","1","3","百里玄策  兰陵王  荆轲","1","0","0","1","0","0","1","0","0","1","3",2,4,5,4,5,2,3,5,2,4,2,2,5,4,4,5,4,4,2,5,2,1,4,2,5,2,4,5,2,5,2,5,4,4,4,2,4,5,2,5,2,5,4,1,4,4,5,2,4,5,2,4,5,2,4,2,4,4,1,4,29,45,52,30,54
"576","2","36","2","4","13","7","1","2","3","6","4","6","1","6","2","2","4","2","1","1","1","黄月英  诸葛亮   马超\","1","0","0","0","0","1","1","1","0","0","2",4,1,5,4,4,4,1,4,1,2,4,2,5,2,1,4,2,2,3,5,4,2,2,2,3,2,1,2,2,2,2,4,2,1,5,5,4,5,1,4,5,2,5,2,4,4,1,1,4,2,4,4,5,4,1,4,2,1,2,5,46,26,39,28,38
"577","1","28","2","3","7","3","1","2","3","5","6","5","2","5","3","4","2","4","2","4","5","兰陵王，韩信，貂蝉","1","1","1","0","0","1","0","0","0","1","2",2,5,4,5,5,1,4,5,4,5,2,2,5,5,5,2,5,4,2,5,1,4,5,2,5,1,4,5,4,4,2,5,4,5,4,1,4,5,4,5,1,4,4,4,5,2,4,4,5,4,1,4,5,4,5,2,4,5,4,5,18,49,55,48,57
"578","1","32","2","3","5","3","1","3","3","3","2","1","2","1","2","1","2","1","1","2","1","妲己，后羿，鲁班","0","1","1","0","0","0","1","0","0","0","5",2,4,5,4,4,2,4,5,1,4,4,1,5,2,2,2,4,2,1,5,5,4,4,2,5,2,5,4,5,4,2,5,2,5,4,2,5,4,2,5,4,4,5,4,5,4,4,1,4,5,4,4,5,2,4,2,2,4,1,4,35,46,46,33,51
"579","1","30","2","3","8","2","1","2","2","4","1","4","1","4","1","1","3","1","3","1","3","夏侯惇，凯，花木兰","1","1","0","0","0","0","0","0","0","1","1",4,4,1,4,4,4,4,4,5,4,2,4,4,4,4,2,4,4,2,4,2,2,1,2,4,2,5,2,4,5,2,4,4,4,4,2,4,4,5,4,2,5,4,4,4,1,4,2,4,4,2,4,4,4,4,2,2,1,4,4,27,46,35,46,49
"580","2","49","2","3","26","1","1","3","3","4","5","2","3","2","1","5","3","4","1","5","3","诸葛亮，孙悟空，曹操","0","0","0","0","0","1","0","1","0","1","3",4,1,4,5,4,4,5,2,5,4,4,1,4,4,2,5,2,4,3,5,4,2,4,5,4,2,1,4,4,2,4,2,5,5,4,4,2,4,5,4,4,2,5,4,3,4,1,2,5,4,4,2,1,4,4,4,1,2,4,4,47,22,41,53,44
"581","2","23","1","3","1","1","1","1","2","1","3","1","4","1","5","3","1","3","4","3","4","后羿，鲁班七号，王昭君","1","1","0","0","0","1","0","0","0","1","3",2,5,2,5,4,1,4,5,5,4,2,4,4,5,4,2,5,2,2,4,2,5,4,2,5,1,4,4,4,5,1,4,5,4,5,2,4,5,4,5,2,4,5,4,4,1,4,4,5,4,1,5,4,4,4,1,1,4,4,4,18,49,48,48,52
"582","2","32","2","3","10","2","1","2","4","4","2","4","2","4","1","1","5","1","2","1","2","盘古，伽罗，司马懿","1","1","1","1","0","1","0","0","0","0","4",4,5,5,5,4,4,4,5,5,5,2,2,4,4,2,4,5,2,2,5,2,5,2,2,5,2,2,2,2,1,4,4,2,4,5,2,4,2,5,5,4,4,4,2,4,4,5,2,4,5,4,4,5,2,4,2,2,2,4,5,38,46,37,41,50
"583","2","32","2","4","7","1","1","3","3","1","3","1","3","1","3","3","4","3","4","3","4","孙尚香，后裔，甄姬","0","0","0","0","1","0","0","0","0","1","4",4,5,2,4,5,2,4,5,5,4,2,4,5,5,5,2,5,5,2,5,2,2,5,2,5,1,4,5,4,5,2,5,4,4,5,2,4,5,5,5,2,5,4,1,5,2,2,5,4,5,1,4,5,4,5,2,5,4,5,5,24,49,54,45,59
"584","2","25","1","3","3","1","2","3","2","6","5","6","5","6","5","2","4","2","4","2","4","妲己，安琪拉，王昭君","0","0","0","1","0","0","0","0","0","1","1",2,4,3,4,5,2,4,4,4,4,2,3,3,4,4,2,5,3,3,4,2,3,3,2,4,2,4,3,3,4,2,4,4,3,4,2,4,4,4,5,2,4,3,2,4,2,4,3,4,4,2,4,4,3,4,2,3,4,3,4,24,46,41,39,50
"585","1","29","2","4","8","2","1","2","3","4","5","4","5","4","5","1","5","1","5","1","5","鲁班七号，后羿，百里守约","0","0","0","1","0","0","0","1","0","1","4",2,4,4,5,4,2,4,4,5,4,2,3,4,4,5,2,4,4,4,4,2,3,4,2,4,2,4,5,4,4,2,5,4,4,4,2,5,4,4,4,2,4,4,4,4,2,4,4,4,5,2,4,4,3,4,2,4,4,5,4,24,48,49,48,50
"586","1","28","2","3","7","3","1","3","2","1","2","1","2","1","2","3","5","3","1","3","5","后羿，孙尚香，公孙离","0","0","1","0","0","0","0","1","0","1","1",1,4,4,5,5,2,4,5,5,4,2,2,4,4,4,2,5,5,3,5,2,3,5,2,5,1,4,4,4,5,2,5,4,4,4,2,5,4,4,5,2,5,4,3,4,2,2,4,5,5,1,5,4,4,4,1,3,4,4,5,20,47,51,47,55
"587","1","29","1","3","6","1","1","3","4","1","3","6","5","1","2","2","5","2","4","2","5","李白安琪拉貂蝉","0","0","1","1","0","0","0","1","0","0","4",1,5,4,4,5,1,5,4,5,5,1,4,4,5,5,1,5,5,4,5,2,4,5,2,5,1,5,4,4,4,1,4,4,5,5,2,4,5,5,5,2,5,4,4,5,1,4,4,5,4,2,5,4,4,5,2,5,4,4,5,17,55,51,51,58
"588","2","29","2","4","5","3","2","2","3","1","5","1","5","1","5","1","4","1","4","1","4","鲁班，百里守约，后羿","0","0","0","1","1","0","0","0","0","1","5",2,5,4,4,4,2,4,5,5,4,2,3,5,4,5,2,5,3,4,4,2,3,4,2,5,2,4,5,4,4,2,4,4,5,4,2,5,4,4,4,1,4,4,4,5,2,3,4,4,5,2,4,4,3,5,2,3,4,4,4,23,47,50,47,53
"589","2","32","2","3","7","1","2","3","3","6","3","6","1","2","3","5","1","5","2","5","2","1墨子  2鲁班大师 3庄周","0","1","1","0","1","0","1","0","0","1","5",1,5,2,4,5,2,3,5,5,5,2,2,5,4,4,2,5,2,1,4,1,2,5,4,4,2,3,4,4,2,4,5,4,4,5,2,5,4,5,5,2,5,5,4,4,3,4,5,4,5,2,5,5,4,5,2,2,4,4,5,25,46,50,47,53
"590","2","28","1","3","6","1","1","2","3","5","2","5","2","5","2","4","5","4","5","4","5","荆轲，兰陵王，韩信","0","1","1","0","0","1","1","0","0","0","1",2,5,2,5,4,2,4,4,4,5,2,4,4,4,5,2,5,4,4,4,2,4,4,2,5,2,4,4,4,4,2,5,4,4,5,2,5,4,4,5,2,4,4,4,4,2,4,4,5,4,2,5,4,4,4,1,4,4,4,4,23,53,46,48,53
"591","1","31","2","3","9","1","2","3","2","6","1","6","3","6","1","4","3","4","3","1","5","姜子牙，干将莫邪，安琪拉","1","1","0","1","1","1","1","1","1","1","5",2,5,1,4,5,1,4,5,5,4,2,2,5,4,4,1,5,4,4,5,2,4,5,2,5,1,5,4,4,5,2,5,4,5,5,2,4,4,5,5,2,5,5,2,5,2,4,4,5,5,1,4,5,4,5,2,4,4,5,4,20,51,50,49,57
"592","1","41","2","4","15","1","2","3","2","6","1","6","3","6","1","4","3","4","3","1","5","姜子牙，安琪拉，干将莫邪","1","1","0","1","1","1","1","1","1","1","5",2,5,1,4,5,1,4,5,5,4,2,2,5,4,4,1,5,4,4,5,2,4,5,2,5,1,5,4,4,5,2,5,4,5,5,2,4,4,5,5,2,5,5,2,5,2,4,4,5,5,1,4,5,4,5,2,4,4,5,4,20,51,50,49,57
"593","1","51","2","3","23","2","1","1","2","4","1","4","1","4","1","1","4","1","1","1","4","程咬金，元歌，刘邦","0","1","1","0","1","0","0","0","0","0","3",1,5,4,4,5,2,4,5,5,4,2,5,4,5,4,1,4,4,4,5,2,1,4,2,5,2,4,5,4,5,1,4,4,4,5,2,5,5,4,5,2,4,5,4,4,1,2,2,5,4,1,5,5,3,5,2,5,4,4,4,19,48,51,48,55
"594","1","28","2","3","5","6","1","3","3","5","2","5","2","5","2","4","5","4","5","4","5","兰陵王、荆轲、鲁班","0","0","0","0","0","1","0","0","0","1","1",1,4,4,3,4,4,4,5,2,5,2,2,5,2,4,2,4,4,1,4,2,5,4,2,5,2,4,4,2,5,2,5,4,4,4,2,5,4,4,5,2,4,4,1,4,2,5,4,3,5,2,5,4,1,4,1,5,5,2,5,24,52,51,27,54
"595","1","46","2","3","24","3","2","2","2","5","6","3","6","3","1","1","4","1","4","1","4","李信 桑启 艾琳","0","1","0","1","0","0","1","0","0","0","5",1,5,5,5,5,2,5,5,5,4,2,5,4,4,5,1,4,2,1,4,2,4,4,3,5,2,5,4,4,4,1,4,4,5,5,2,5,4,5,5,2,4,5,4,5,1,4,4,4,5,1,4,5,2,4,2,4,4,4,5,19,53,50,46,56
"596","2","26","1","3","4","1","2","3","2","6","5","6","5","6","5","2","4","2","4","2","4","妲己，王昭君，安琪拉","0","0","0","1","0","0","0","0","0","1","1",2,4,3,4,4,2,4,4,3,4,2,3,4,4,4,2,4,3,3,4,2,3,4,2,4,1,4,4,3,4,2,4,4,4,4,2,4,4,4,4,2,4,3,3,4,2,4,4,4,4,2,4,4,3,4,2,3,4,4,5,23,45,45,41,49
"597","2","33","2","4","9","3","1","2","4","3","5","3","5","3","5","3","5","3","5","3","5","吕布，曹操，花木兰","0","0","0","0","1","1","1","1","1","0","2",2,5,4,5,4,1,4,5,4,4,1,2,5,4,5,2,5,5,4,5,1,4,5,2,5,1,4,5,4,4,2,5,4,4,5,1,5,4,4,5,1,4,5,4,5,2,5,5,4,5,1,4,5,2,5,2,4,4,5,5,17,51,56,46,57
"598","2","34","2","4","10","2","1","2","3","6","3","6","3","6","5","2","3","2","3","2","5","貂蝉，周瑜，大乔","0","1","0","0","0","1","1","1","1","0","1",2,5,4,5,5,2,5,4,5,5,1,2,4,4,5,1,4,5,5,5,2,5,5,2,5,2,5,4,5,4,2,5,4,5,4,1,5,4,4,5,1,4,4,5,4,1,4,4,4,5,2,5,4,2,4,1,5,4,5,4,18,54,50,51,55
